episode: 0, reward: -95.81544077397497
episode: 78, reward: -93.65331540172564
episode: 79, reward: -94.02405742741831
episode: 80, reward: -92.8946125437598
episode: 81, reward: -94.74081326485948
episode: 82, reward: -95.88025324296332
episode: 83, reward: -92.94676389572146
episode: 84, reward: -117.18972546472362
episode: 85, reward: -127.24670348967373
episode: 86, reward: -130.78306383660873
episode: 87, reward: -96.54171466829476
episode: 88, reward: -95.32905274800754
episode: 89, reward: -137.0073667628584
episode: 90, reward: -133.8798591501195
episode: 91, reward: -97.81607649410546
episode: 92, reward: -98.83744043800084
episode: 93, reward: -99.17224585559286
episode: 94, reward: -97.44091350493979
episode: 95, reward: -98.56573527296615
episode: 96, reward: -100.0688550998807
episode: 97, reward: -95.2087084296557
episode: 98, reward: -95.99361955121945
episode: 99, reward: -92.54851776049675
episode: 100, reward: -95.38161202041321
episode: 101, reward: -119.27617188637402
episode: 102, reward: -88.61508039916134
episode: 103, reward: -100.85572374839509
episode: 104, reward: -94.59415045344875
episode: 105, reward: -88.19529843452175
episode: 106, reward: -91.47907346403926
episode: 107, reward: -91.2949365344938
episode: 108, reward: -88.85025856872488
episode: 109, reward: -88.80750113710978
episode: 110, reward: -90.93578900467676
episode: 111, reward: -91.74882281104621
episode: 112, reward: -88.81930197875067
episode: 113, reward: -90.07642475367476
episode: 114, reward: -94.94877914320261
episode: 115, reward: -93.27016768791758
episode: 116, reward: -89.67789781756818
episode: 117, reward: -129.3584420880348
episode: 118, reward: -80.73436034126607
episode: 119, reward: -85.50915565583055
episode: 120, reward: -87.62670689042332
episode: 121, reward: -90.35778890112358
episode: 122, reward: -96.21062531228554
episode: 123, reward: -90.3862923653577
episode: 124, reward: -88.42718414428009
episode: 125, reward: -88.27263388705055
episode: 126, reward: -93.97829022368816
episode: 127, reward: -87.51186331523147
episode: 128, reward: -80.5110306565201
episode: 129, reward: -88.94339763914708
episode: 130, reward: -74.95805228185124
episode: 131, reward: -73.42303848059078
episode: 132, reward: -84.96449042994016
episode: 133, reward: -93.62462239110289
episode: 134, reward: -105.46890223783768
episode: 135, reward: -84.50350128218068
episode: 136, reward: -86.45287545093933
episode: 137, reward: -81.98743888925365
episode: 138, reward: -86.64018942691229
episode: 139, reward: -86.9605992904427
episode: 140, reward: -79.20161630063171
episode: 141, reward: -103.5331593142441
episode: 142, reward: -92.6796111420553
episode: 143, reward: -98.35054942108441
episode: 144, reward: -92.14237038663816
episode: 145, reward: -93.98549698833497
episode: 146, reward: -89.42736219698773
episode: 147, reward: -97.113040778025
episode: 148, reward: -87.4087990428224
episode: 149, reward: -84.58753761407748
episode: 150, reward: -67.73444944615623
episode: 151, reward: -89.44863658219924
episode: 152, reward: -42.17283407945824
episode: 153, reward: -80.42304620341204
episode: 154, reward: -86.972289311904
episode: 155, reward: -87.14858894089446
episode: 156, reward: -76.33605197331381
episode: 157, reward: -77.29171147110061
episode: 158, reward: -83.63748652532895
episode: 159, reward: -72.28671908297483
episode: 160, reward: -73.64520859346167
episode: 161, reward: -90.14036119915872
episode: 162, reward: -69.93490794580921
episode: 163, reward: -75.21063895344314
episode: 164, reward: -87.04184189842064
episode: 165, reward: -72.29486850926651
episode: 166, reward: -37.947370916926815
episode: 167, reward: -84.50576630863891
episode: 168, reward: -86.95613736955278
episode: 169, reward: -85.57569655823447
episode: 170, reward: -81.54198224626836
episode: 171, reward: -100.47569750261397
episode: 172, reward: -65.41878485884448
episode: 173, reward: -72.74668558053453
episode: 174, reward: -66.25089749191989
episode: 175, reward: -76.49744210260891
episode: 176, reward: -58.80915267414928
episode: 177, reward: -33.38112162304532
episode: 178, reward: -86.21749363731806
episode: 179, reward: -64.59760617313378
episode: 180, reward: -99.0209834288863
episode: 181, reward: -45.61600754423691
episode: 182, reward: -79.2079387811346
episode: 183, reward: -80.85906185198233
episode: 184, reward: -94.351636700764
episode: 185, reward: -69.60108808045995
episode: 186, reward: -55.03574536424423
episode: 187, reward: -87.31157546833307
episode: 188, reward: -74.27581754494827
episode: 189, reward: -57.97504542184587
episode: 190, reward: -47.75547985226395
episode: 191, reward: -42.6990747663208
episode: 192, reward: -77.29530284965949
episode: 193, reward: -87.06325042541077
episode: 194, reward: -27.021558726533357
episode: 195, reward: -76.65594699674881
episode: 196, reward: -109.04494557638465
episode: 197, reward: -70.19911708224146
episode: 198, reward: -66.51987881672832
episode: 199, reward: -90.54260334339088
episode: 200, reward: -58.32405280192039
episode: 201, reward: -68.58232825640889
episode: 202, reward: -55.74228337383864
episode: 203, reward: -59.10954817231816
episode: 204, reward: -24.67084568379296
episode: 205, reward: -83.78193484565772
episode: 206, reward: -43.6714399621094
episode: 207, reward: -75.02830277654807
episode: 208, reward: -24.60639201902491
episode: 209, reward: -27.39719612605279
episode: 210, reward: 15.443089102793536
episode: 211, reward: -25.335069760042543
episode: 212, reward: -68.13220624394033
episode: 213, reward: -85.10020518107122
episode: 214, reward: -67.51047144048036
episode: 215, reward: -69.72598438812102
episode: 216, reward: -104.82293999211254
episode: 217, reward: -73.83867729825269
episode: 218, reward: -124.29957820206128
episode: 219, reward: -79.98279283188349
episode: 220, reward: -107.34644614268376
episode: 221, reward: -117.39858788465708
episode: 222, reward: -123.24386650148023
episode: 223, reward: -69.72843315650411
episode: 224, reward: -76.39735501739807
episode: 225, reward: -63.235538688809434
episode: 226, reward: -87.75574562967843
episode: 227, reward: -52.209243256633876
episode: 228, reward: -88.13953405819751
episode: 229, reward: -94.7755817741039
episode: 230, reward: -74.57872101096274
episode: 231, reward: -53.39166148879659
episode: 232, reward: -74.96415949824753
episode: 233, reward: -37.72138473073832
episode: 234, reward: -80.35179730176253
episode: 235, reward: -51.12475966029985
episode: 236, reward: -33.15622448916476
episode: 237, reward: -78.35488341239268
episode: 238, reward: -70.26555326956321
episode: 239, reward: -54.716111434337456
episode: 240, reward: -90.56026693293924
episode: 241, reward: -66.56068381653702
episode: 242, reward: -40.10412903442717
episode: 243, reward: -55.87586584598369
episode: 244, reward: -46.02957997436401
episode: 245, reward: -72.77762366711708
episode: 246, reward: 4.235082041937915
episode: 247, reward: -6.22113122856625
episode: 248, reward: -29.50397040395343
episode: 249, reward: -50.09811837846534
episode: 250, reward: -50.338071913313655
episode: 251, reward: -54.50039675094244
episode: 252, reward: -22.921858770855437
episode: 253, reward: -33.85443707423646
episode: 254, reward: -19.718286063033048
episode: 255, reward: -48.68552523984948
episode: 256, reward: -65.95726535770473
episode: 257, reward: -36.95939958776879
episode: 258, reward: 82.79811342316404
episode: 259, reward: -112.0846054370207
episode: 260, reward: -61.75305813178051
episode: 261, reward: -74.89492051854725
episode: 262, reward: -68.98852792453847
episode: 263, reward: -64.74667883373306
episode: 264, reward: -77.19221137155935
episode: 265, reward: -33.63189138486777
episode: 266, reward: 4.780810804676548
episode: 267, reward: 35.32288719114635
episode: 268, reward: -77.44058105308095
episode: 269, reward: -67.8836953151399
episode: 270, reward: -71.18808864667768
episode: 271, reward: -97.15542663696765
episode: 272, reward: -57.056272582076325
episode: 273, reward: -66.18090897130861
episode: 274, reward: -95.686887131748
episode: 275, reward: -93.15883844799895
episode: 276, reward: -29.045659009858923
episode: 277, reward: -45.1801200387472
episode: 278, reward: -42.45858148024164
episode: 279, reward: -1.9214559738073405
episode: 280, reward: -83.5599910335536
episode: 281, reward: -48.09707531246072
episode: 282, reward: -22.4393267656759
episode: 283, reward: -53.7777304359601
episode: 284, reward: -88.02773153618192
episode: 285, reward: -39.79498671663709
episode: 286, reward: -61.75386164785977
episode: 287, reward: -44.95081850725528
episode: 288, reward: -84.10402721320928
episode: 289, reward: 40.715007401436765
episode: 290, reward: 16.204554595634747
episode: 291, reward: -75.00972604064336
episode: 292, reward: 35.04915871337644
episode: 293, reward: 22.607701627865282
episode: 294, reward: 22.406030049061755
episode: 295, reward: -47.59901878287671
episode: 296, reward: -50.15211818109497
episode: 297, reward: -87.54405569689972
episode: 298, reward: -13.024338635775536
episode: 299, reward: -33.151843026034214
episode: 300, reward: -38.74525516891329
episode: 301, reward: -34.4654923796126
episode: 302, reward: -40.015146520799775
episode: 303, reward: -112.27259136794267
episode: 304, reward: -77.79664255975037
episode: 305, reward: -15.334694036594641
episode: 306, reward: 15.560807978634244
episode: 307, reward: -33.309081432366625
episode: 308, reward: -19.366801838361596
episode: 309, reward: -20.07962017494728
episode: 310, reward: -25.964690724611444
episode: 311, reward: 42.672308453477285
episode: 312, reward: -72.12870980970231
episode: 313, reward: -84.42876723115688
episode: 314, reward: 34.1454205718433
episode: 315, reward: -61.278452941858745
episode: 316, reward: -51.499448518790146
episode: 317, reward: -93.53906723941054
episode: 318, reward: -83.09958801919575
episode: 319, reward: -64.05320130786941
episode: 320, reward: -37.974799341037496
episode: 321, reward: -71.76451481162167
episode: 322, reward: -14.609216677484994
episode: 323, reward: 17.5816783656781
episode: 324, reward: 33.96219475704484
episode: 325, reward: -62.680436393863125
episode: 326, reward: -23.402200003330037
episode: 327, reward: -83.07347063321686
episode: 328, reward: -74.73960461977741
episode: 329, reward: 7.333469478154171
episode: 330, reward: -58.29035703071057
episode: 331, reward: -18.738561975924412
episode: 332, reward: -38.48602769789551
episode: 333, reward: -60.53896972018847
episode: 334, reward: -75.67042136483427
episode: 335, reward: -0.5401530114565958
episode: 336, reward: 15.992488546258755
episode: 337, reward: 89.62448064885035
episode: 338, reward: -27.100235949773506
episode: 339, reward: -70.73766888101667
episode: 340, reward: -49.96991210417072
episode: 341, reward: -31.949283452577106
episode: 342, reward: -87.16805381699757
episode: 343, reward: -84.15903928049634
episode: 344, reward: -101.53841200412928
episode: 345, reward: -72.2753049709067
episode: 346, reward: -68.52717528952401
episode: 347, reward: 54.81063971014004
episode: 348, reward: -61.429391013639496
episode: 349, reward: -47.48929804293625
episode: 350, reward: -83.09143300248874
episode: 351, reward: -70.24980867450239
episode: 352, reward: -47.30883482299039
episode: 353, reward: -1.5848227981803689
episode: 354, reward: -85.8969675016107
episode: 355, reward: 46.36829867944377
episode: 356, reward: 1.6141956505342279
episode: 357, reward: -91.59575269940804
episode: 358, reward: -71.20764782367641
episode: 359, reward: -78.75074453395447
episode: 360, reward: -37.291924968873
episode: 361, reward: -47.97709845728964
episode: 362, reward: -88.08208167106275
episode: 363, reward: -47.83995875677629
episode: 364, reward: 153.2423848398252
episode: 365, reward: -70.97930214175867
episode: 366, reward: -140.722848164259
episode: 367, reward: -7.522998434569587
episode: 368, reward: 13.610310621151058
episode: 369, reward: -21.664691502630077
episode: 370, reward: -91.29379253306459
episode: 371, reward: -72.25617577123079
episode: 372, reward: -80.28279441544265
episode: 373, reward: -41.1303440345236
episode: 374, reward: -86.8181413027534
episode: 375, reward: -88.1647598993828
episode: 376, reward: -68.30271058873974
episode: 377, reward: -65.70629912236896
episode: 378, reward: -49.41556794313815
episode: 379, reward: -76.68983903222542
episode: 380, reward: 7.735715966608311
episode: 381, reward: -46.29705762198838
episode: 382, reward: -36.800788408685705
episode: 383, reward: -37.245562632877096
episode: 384, reward: -22.681378474676535
episode: 385, reward: -28.07925194778369
episode: 386, reward: -24.408713935821112
episode: 387, reward: -62.95203578268616
episode: 388, reward: -93.95519504646118
episode: 389, reward: -62.03389984233911
episode: 390, reward: -56.18442824413803
episode: 391, reward: 87.89388050988285
episode: 392, reward: 68.77294723765968
episode: 393, reward: -46.41753475655865
episode: 394, reward: -23.221459859746503
episode: 395, reward: -61.34295235804319
episode: 396, reward: -128.6856980128016
episode: 397, reward: -32.02445628497736
episode: 398, reward: 41.44501032609628
episode: 399, reward: -30.232272181767243
episode: 400, reward: 29.28671384631724
episode: 401, reward: 69.46807155998206
episode: 402, reward: -74.78425037568383
episode: 403, reward: -28.4512418339459
episode: 404, reward: 306.17874013975865
episode: 405, reward: -56.84079661714539
episode: 406, reward: -48.23323047078594
episode: 407, reward: 28.954899339666355
episode: 408, reward: -21.005062496334318
episode: 409, reward: -10.289485618818688
episode: 410, reward: 51.27042524242751
episode: 411, reward: 0.7608310584113411
episode: 412, reward: 20.482942219674158
episode: 413, reward: -35.69811791076978
episode: 414, reward: -87.79388519987447
episode: 415, reward: 59.25998571193546
episode: 416, reward: 54.109780695304806
episode: 417, reward: -61.21670696449551
episode: 418, reward: -14.954237074323686
episode: 419, reward: 67.87027495720235
episode: 420, reward: 72.50754790389598
episode: 421, reward: 141.1868443458187
episode: 422, reward: 76.32785900671101
episode: 423, reward: 129.47959639732423
episode: 424, reward: -26.8103173680545
episode: 425, reward: -87.9400472452459
episode: 426, reward: -137.82220463647482
episode: 427, reward: 33.67053632856073
episode: 428, reward: -46.18309190214522
episode: 429, reward: 119.45774144136504
episode: 430, reward: -54.050713829417155
episode: 431, reward: -36.82586335018985
episode: 432, reward: -84.47370109521884
episode: 433, reward: -92.34236929203229
episode: 434, reward: 5.6008278818098916
episode: 435, reward: 20.18754330607976
episode: 436, reward: -37.84119427118152
episode: 437, reward: -1.069278185925782
episode: 438, reward: -35.686356985358756
episode: 439, reward: 11.519277502008364
episode: 440, reward: -79.2975126914811
episode: 441, reward: 19.841735347031076
episode: 442, reward: -1.1300095115241788
episode: 443, reward: -33.21850732652814
episode: 444, reward: -72.4614189333608
episode: 445, reward: 57.90029224153682
episode: 446, reward: -56.008496670200486
episode: 447, reward: 11.738631900159064
episode: 448, reward: 137.88780418488054
episode: 449, reward: 4.729191486819502
episode: 450, reward: 9.369129437331793
episode: 451, reward: -132.6257184275824
episode: 452, reward: -76.78551471006047
episode: 453, reward: 67.96001558300765
episode: 454, reward: 117.81621493146693
episode: 455, reward: -47.58436683843261
episode: 456, reward: 3.7017564093899438
episode: 457, reward: -90.54018190377543
episode: 458, reward: 7.8994389883004175
episode: 459, reward: -61.20480404501853
episode: 460, reward: -53.07166742384767
episode: 461, reward: 6.007927792547164
episode: 462, reward: 163.98484857731154
episode: 463, reward: -45.20536575199999
episode: 464, reward: 115.8328842709171
episode: 465, reward: 108.4250663246525
episode: 466, reward: -30.51090138899073
episode: 467, reward: 36.26025398008227
episode: 468, reward: -31.173267981743763
episode: 469, reward: -69.38192042262136
episode: 470, reward: -83.79792915831962
episode: 471, reward: -42.56167150899258
episode: 472, reward: 314.49501661517155
episode: 473, reward: 38.40888571391818
episode: 474, reward: 141.67019954336652
episode: 475, reward: -30.22221123858978
episode: 476, reward: -37.83605481598292
episode: 477, reward: -67.20676195398147
episode: 478, reward: 202.8849445968683
episode: 479, reward: -26.579028592751612
episode: 480, reward: 4.093016593628306
episode: 481, reward: -66.58854657369358
episode: 482, reward: 3.1121664823391626
episode: 483, reward: -13.844048150465028
episode: 484, reward: 27.918676820095385
episode: 485, reward: -16.55522365605944
episode: 486, reward: -67.35232660383471
episode: 487, reward: -85.69058866510022
episode: 488, reward: 135.69236032250245
episode: 489, reward: -70.35033127492271
episode: 490, reward: 64.17531606759741
episode: 491, reward: -64.12715353521979
episode: 492, reward: 102.10808729221583
episode: 493, reward: -49.662358796316205
episode: 494, reward: 174.17370598349203
episode: 495, reward: 0.6027839976577525
episode: 496, reward: -25.933338527459682
episode: 497, reward: -70.96048262105133
episode: 498, reward: -28.659184628239032
episode: 499, reward: -56.73450051077575
episode: 500, reward: 37.401431296227884
episode: 501, reward: 4.498590927715341
episode: 502, reward: 35.851895420462824
episode: 503, reward: -88.37567262329063
episode: 504, reward: -3.996467809366493
episode: 505, reward: 141.11517171877273
episode: 506, reward: 128.266839775903
episode: 507, reward: 92.25652822071376
episode: 508, reward: -39.52393034876238
episode: 509, reward: 2.951589285432874
episode: 510, reward: -81.7909965979648
episode: 511, reward: 102.54712695584644
episode: 512, reward: -54.81876710924065
episode: 513, reward: -21.17147174229173
episode: 514, reward: 115.53379542848086
episode: 515, reward: -11.422347286423971
episode: 516, reward: -52.63807632626419
episode: 517, reward: 54.27949544686351
episode: 518, reward: 108.47110151717393
episode: 519, reward: 84.93245130974157
episode: 520, reward: 24.443736414184798
episode: 521, reward: 103.645911713293
episode: 522, reward: -62.143987409487934
episode: 523, reward: -28.41420994497429
episode: 524, reward: 129.11667072108634
episode: 525, reward: 87.9424621349593
episode: 526, reward: -67.75938543190458
episode: 527, reward: -85.05174984428956
episode: 528, reward: -43.39223585105562
episode: 529, reward: 306.77930230487743
episode: 530, reward: -53.5111970597571
episode: 531, reward: 312.1439448884001
episode: 532, reward: -73.43417913833636
episode: 533, reward: -10.493760903896444
episode: 534, reward: 132.45288952965404
episode: 535, reward: -84.23677640129044
episode: 536, reward: -16.959784162523803
episode: 537, reward: -84.77989887208663
episode: 538, reward: -27.8457999279442
episode: 539, reward: -31.22862240000856
episode: 540, reward: -17.76385082858303
episode: 541, reward: -84.8567201404691
episode: 542, reward: -84.37200368429347
episode: 543, reward: 311.10864375824144
episode: 544, reward: 4.675065975028417
episode: 545, reward: -84.94987159066469
episode: 546, reward: -22.341496593525036
episode: 547, reward: -82.29858259613222
episode: 548, reward: -14.076424148077422
episode: 549, reward: 187.1926626610188
episode: 550, reward: -66.7579227900244
episode: 551, reward: -85.03447406424687
episode: 552, reward: -24.87283867523395
episode: 553, reward: -87.24372908196757
episode: 554, reward: 67.02333224362656
episode: 555, reward: 164.64050514702546
episode: 556, reward: -9.524267605211705
episode: 557, reward: -45.897006491035036
episode: 558, reward: 65.5809946332268
episode: 559, reward: 41.85274309183805
episode: 560, reward: 157.09471609597796
episode: 561, reward: -89.71879055636721
episode: 562, reward: 12.905456336245706
episode: 563, reward: 91.51377586656082
episode: 564, reward: 156.97931835088855
episode: 565, reward: 92.96661630524113
episode: 566, reward: -150.36279625499648
episode: 567, reward: 10.467389214280544
episode: 568, reward: -84.64819424551555
episode: 569, reward: 310.11766239557363
episode: 570, reward: -49.904076993683795
episode: 571, reward: 114.1108279166547
episode: 572, reward: -72.0611777754253
episode: 573, reward: 169.5784176024368
episode: 574, reward: 23.560270890123988
episode: 575, reward: 90.82829688267702
episode: 576, reward: 34.11971396270525
episode: 577, reward: -52.54476529866817
episode: 578, reward: -55.162416029753146
episode: 579, reward: -53.912947431206355
episode: 580, reward: 75.77494402704178
episode: 581, reward: 93.48273841973526
episode: 582, reward: -8.717563798710302
episode: 583, reward: -37.32818101822559
episode: 584, reward: -1.3272302950831403
episode: 585, reward: -64.3668221074082
episode: 586, reward: -17.815172090657782
episode: 587, reward: -11.334162794225392
episode: 588, reward: -67.53351348928666
episode: 589, reward: -5.481077506426885
episode: 590, reward: 25.932092688716367
episode: 591, reward: 308.90194755532536
episode: 592, reward: -25.070932078864942
episode: 593, reward: -69.04389863110924
episode: 594, reward: 24.44736083986652
episode: 595, reward: 313.1605602798026
episode: 596, reward: -29.193155119006946
episode: 597, reward: 90.71404508370071
episode: 598, reward: 314.77190272727205
episode: 599, reward: -60.41196325685473
episode: 600, reward: 113.59022972441602
episode: 601, reward: -66.45286693704547
episode: 602, reward: 140.76056353332362
episode: 603, reward: -63.827793015258365
episode: 604, reward: 22.40595665201043
episode: 605, reward: -32.42235816766738
episode: 606, reward: -43.096820849531824
episode: 607, reward: 109.31130241292155
episode: 608, reward: -14.422248775849553
episode: 609, reward: -1.7658839107033089
episode: 610, reward: 15.85286887505255
episode: 611, reward: -20.060609633099418
episode: 612, reward: -36.50906876507529
episode: 613, reward: -60.33718817556575
episode: 614, reward: -18.91710104592977
episode: 615, reward: -98.39804453747078
episode: 616, reward: -3.028988780697901
episode: 617, reward: 56.95739499031375
episode: 618, reward: 17.730253772597507
episode: 619, reward: 174.69358338725436
episode: 620, reward: 108.8807406976322
episode: 621, reward: -83.64932105429907
episode: 622, reward: -64.23336877988174
episode: 623, reward: -27.36171040494301
episode: 624, reward: -22.3760839687439
episode: 625, reward: -28.80356600891635
episode: 626, reward: -61.48259672079656
episode: 627, reward: -57.414506562613255
episode: 628, reward: 32.13533400407428
episode: 629, reward: -13.046321982884834
episode: 630, reward: -6.714073946603321
episode: 631, reward: -62.17211792425643
episode: 632, reward: -41.00418110108359
episode: 633, reward: -26.629691268163086
episode: 634, reward: -9.668343665406582
episode: 635, reward: 83.44579499455921
episode: 636, reward: 81.53365955436121
episode: 637, reward: -35.63640620432392
episode: 638, reward: -52.65979231677288
episode: 639, reward: -51.25965859860388
episode: 640, reward: -14.033656350673581
episode: 641, reward: -25.457030876170563
episode: 642, reward: 55.37004762656977
episode: 643, reward: -2.980324834650105
episode: 644, reward: 103.57713442255104
episode: 645, reward: -89.42010481806315
episode: 646, reward: -69.60566413337801
episode: 647, reward: 153.84280625120232
episode: 648, reward: 167.57452011362915
episode: 649, reward: 179.72606251652866
episode: 650, reward: -70.39385216094779
episode: 651, reward: -48.343656414280765
episode: 652, reward: -24.11901997158371
episode: 653, reward: 49.83958971180837
episode: 654, reward: 35.945672699282426
episode: 655, reward: -22.227052507926004
episode: 656, reward: 2.456923800143997
episode: 657, reward: 135.62511024887152
episode: 658, reward: 108.56035715222833
episode: 659, reward: -26.073365013969394
episode: 660, reward: -24.533501287568868
episode: 661, reward: -74.55381634675604
episode: 662, reward: -27.641054586851922
episode: 663, reward: -84.81066315469994
episode: 664, reward: 13.750137526996014
episode: 665, reward: 95.96559806663893
episode: 666, reward: -84.88415660458678
episode: 667, reward: -44.56472720902612
episode: 668, reward: -92.46074812169076
episode: 669, reward: 29.733115780235323
episode: 670, reward: -12.750263904918299
episode: 671, reward: -0.8402156265222231
episode: 672, reward: -75.30700581621912
episode: 673, reward: 4.657035686708966
episode: 674, reward: -22.140145455655983
episode: 675, reward: -35.380803541458505
episode: 676, reward: 312.15642739978983
episode: 677, reward: -59.44874469603151
episode: 678, reward: -21.425292825443805
episode: 679, reward: -45.496223699190054
episode: 680, reward: -93.54351015149724
episode: 681, reward: -85.98554048545813
episode: 682, reward: -45.191333898749875
episode: 683, reward: -33.95596212120746
episode: 684, reward: 205.58295879128178
episode: 685, reward: 15.453025173497224
episode: 686, reward: 172.7665630556731
episode: 687, reward: -33.11443107464264
episode: 688, reward: 313.21249246858673
episode: 689, reward: 311.2022745639432
episode: 690, reward: -83.6842416727725
episode: 691, reward: 159.07137601547083
episode: 692, reward: 1.0538879910721022
episode: 693, reward: 97.83292095211019
episode: 694, reward: -48.101435944555696
episode: 695, reward: -2.648164463185509
episode: 696, reward: 196.40572305845245
episode: 697, reward: 43.29331993609651
episode: 698, reward: 204.2576451788965
episode: 699, reward: 69.8791292635135
episode: 700, reward: 103.17654811195854
episode: 701, reward: 308.0926854279264
episode: 702, reward: -36.6969633993983
episode: 703, reward: 313.4036702872767
episode: 704, reward: -87.3802105891086
episode: 705, reward: 109.5293553829355
episode: 706, reward: -74.88148219086038
episode: 707, reward: 316.6163629317847
episode: 708, reward: -52.062910765971594
episode: 709, reward: -66.19028197084768
episode: 710, reward: -53.17544486794064
episode: 711, reward: 127.25026437574775
episode: 712, reward: -0.018349355007330814
episode: 713, reward: -33.300959030395745
episode: 714, reward: -58.466558463157064
episode: 715, reward: 148.97127796752895
episode: 716, reward: 43.496091954279564
episode: 717, reward: -28.382611218526463
episode: 718, reward: -9.606587105360191
episode: 719, reward: 92.62655297806427
episode: 720, reward: 103.5001122944042
episode: 721, reward: -98.07292662694189
episode: 722, reward: 16.619341853352154
episode: 723, reward: -50.86398289260177
episode: 724, reward: 2.8972757317961424
episode: 725, reward: -56.27627538820765
episode: 726, reward: 165.47964789693418
episode: 727, reward: -34.236666087964124
episode: 728, reward: -61.92525384880999
episode: 729, reward: 131.02875384500547
episode: 730, reward: -5.329307457748499
episode: 731, reward: -54.00315170163077
episode: 732, reward: 314.68086223893016
episode: 733, reward: 91.00897517174332
episode: 734, reward: -57.236953923676715
episode: 735, reward: 313.7660635790159
episode: 736, reward: -75.71658019888545
episode: 737, reward: 41.375844077290225
episode: 738, reward: -17.629585542321767
episode: 739, reward: 35.3079597545416
episode: 740, reward: 115.23669838645137
episode: 741, reward: -55.02263240956434
episode: 742, reward: -86.75144039627732
episode: 743, reward: -62.42935668762099
episode: 744, reward: 50.73766538604585
episode: 745, reward: 130.02501714041176
episode: 746, reward: 108.67549830176006
episode: 747, reward: 18.741060560461065
episode: 748, reward: -90.76530352896899
episode: 749, reward: -85.63530239708622
episode: 750, reward: -58.270831094516055
episode: 751, reward: 165.33703845197402
episode: 752, reward: -41.97719081505521
episode: 753, reward: -18.289519167897453
episode: 754, reward: 313.18201004559336
episode: 755, reward: 311.9632423021118
episode: 756, reward: 138.74946826615624
episode: 757, reward: 38.953617058950215
episode: 758, reward: -33.891276204645735
episode: 759, reward: -26.569777820407467
episode: 760, reward: 37.856245822583446
episode: 761, reward: 24.98638811255762
episode: 762, reward: -33.71794950974271
episode: 763, reward: 90.47203574023735
episode: 764, reward: 30.775647370089473
episode: 765, reward: -53.402412169152875
episode: 766, reward: 53.127169746060076
episode: 767, reward: 135.86109976358387
episode: 768, reward: 51.868741944474976
episode: 769, reward: -76.14990871584507
episode: 770, reward: 312.18068868176215
episode: 771, reward: 311.6610501989498
episode: 772, reward: -8.736521942708208
episode: 773, reward: -38.857954473220865
episode: 774, reward: 8.03758469009658
episode: 775, reward: -6.478820966237677
