episode: 0, reward: -93.84211862729167
episode: 176, reward: 312.46457978014485
episode: 177, reward: 316.24706616427335
episode: 178, reward: 314.2941986043158
episode: 179, reward: 316.65552572335355
episode: 180, reward: -99.8153158804008
episode: 181, reward: 310.53131971732523
episode: 182, reward: 315.57615264046325
episode: 183, reward: 118.85506023794886
episode: 184, reward: 314.66299228985423
episode: 185, reward: 314.81901450503096
episode: 186, reward: -96.7984145910785
episode: 187, reward: 312.26562205796915
episode: 188, reward: 313.6174535212159
episode: 189, reward: 313.72371261874645
episode: 190, reward: 312.7893216574772
episode: 191, reward: 312.69759274347314
episode: 192, reward: 310.07963792253355
episode: 193, reward: 314.4729910315153
episode: 194, reward: 311.88719774215303
episode: 195, reward: 314.30951231603433
episode: 196, reward: 312.94804253322627
episode: 197, reward: 313.0481165399192
episode: 198, reward: 314.1025404816683
episode: 199, reward: 314.0370942193527
episode: 200, reward: 312.5025714145135
episode: 201, reward: 313.1047391211485
episode: 202, reward: 313.4712380297354
episode: 203, reward: 312.4121258570424
episode: 204, reward: 313.50776721292476
episode: 205, reward: 313.1530268601201
episode: 206, reward: 312.55218716486297
episode: 207, reward: 313.06484022243905
episode: 208, reward: 311.03932008401466
episode: 209, reward: 312.93400395731425
episode: 210, reward: 50.4854259266354
episode: 211, reward: 313.4149385234688
episode: 212, reward: 313.4610147135634
episode: 213, reward: -102.87018178158901
episode: 214, reward: 307.7088686491935
episode: 215, reward: 303.9590102125632
episode: 216, reward: 308.19020339804973
episode: 217, reward: 306.24976249907286
episode: 218, reward: -50.052279412537615
episode: 219, reward: 271.1467665801189
episode: 220, reward: -41.247683309615525
episode: 221, reward: 313.6668818542665
episode: 222, reward: 313.90042318424537
episode: 223, reward: 314.43313449553773
episode: 224, reward: 314.417865010668
episode: 225, reward: 312.7814080384585
episode: 226, reward: 312.35161218142963
episode: 227, reward: 314.7940825515061
episode: 228, reward: 314.27369521483115
episode: 229, reward: 313.0374491553307
episode: 230, reward: 313.46351454698976
episode: 231, reward: 313.18998948322036
episode: 232, reward: 313.15410271500934
episode: 233, reward: 313.8891087888633
episode: 234, reward: 313.2507082315335
episode: 235, reward: 313.6070835663898
episode: 236, reward: 313.29747408740434
episode: 237, reward: 312.39343310100384
episode: 238, reward: -106.60816795097071
episode: 239, reward: 314.3805187117917
episode: 240, reward: 312.6562295345821
episode: 241, reward: 313.2060544264089
episode: 242, reward: 312.8014014223625
episode: 243, reward: 312.6840626650372
episode: 244, reward: 313.32532534518
episode: 245, reward: 313.1337018784717
episode: 246, reward: 312.8259384018447
episode: 247, reward: 313.7962124289239
episode: 248, reward: 313.3569809798452
episode: 249, reward: 313.4631688828047
episode: 250, reward: 313.2789184953954
episode: 251, reward: 312.07112180159794
episode: 252, reward: 313.6080246492777
episode: 253, reward: 313.3902547851902
episode: 254, reward: 312.5052966411299
episode: 255, reward: 313.5720851613336
episode: 256, reward: 313.62999428478673
episode: 257, reward: 313.39295985897036
episode: 258, reward: 313.62734115763425
episode: 259, reward: 313.0228819059812
episode: 260, reward: 313.2321329843155
episode: 261, reward: 312.7944718300919
episode: 262, reward: 313.44910803411625
episode: 263, reward: 313.5620391431031
episode: 264, reward: 312.8344796897256
episode: 265, reward: 313.20807231691384
episode: 266, reward: 312.43276688173745
episode: 267, reward: 314.0577070986139
episode: 268, reward: 313.67498566723265
episode: 269, reward: 313.12247465327044
episode: 270, reward: 313.40177385370464
episode: 271, reward: 313.8711514793352
episode: 272, reward: 313.32863617041977
episode: 273, reward: 312.5269106233038
episode: 274, reward: 313.53566396246845
episode: 275, reward: 312.9653658459227
episode: 276, reward: 312.8004579995475
episode: 277, reward: 312.8139446663466
episode: 278, reward: 313.37964106428944
episode: 279, reward: 312.73974058165516
episode: 280, reward: 313.1394256327905
episode: 281, reward: 312.879432274024
episode: 282, reward: 314.3327598832598
episode: 283, reward: 313.3787705209534
episode: 284, reward: 313.7750595372163
episode: 285, reward: 312.3594844879473
episode: 286, reward: 312.4046072861257
episode: 287, reward: 312.6857914453098
episode: 288, reward: 313.15313094199934
episode: 289, reward: 313.108078684828
episode: 290, reward: 314.3228991188607
episode: 291, reward: 314.282822461854
episode: 292, reward: 313.0555538065899
episode: 293, reward: 313.0644265568853
episode: 294, reward: 312.4047006661336
episode: 295, reward: 313.2668398739838
episode: 296, reward: 312.46613990747556
episode: 297, reward: 313.65527788017954
episode: 298, reward: 313.2159460520087
episode: 299, reward: 312.8440190310296
episode: 300, reward: 312.4978280509232
episode: 301, reward: 313.42493190862496
episode: 302, reward: 312.12916469124576
episode: 303, reward: 313.156746018502
episode: 304, reward: 312.8539155152791
episode: 305, reward: 313.2879747669332
episode: 306, reward: 313.0040007254143
episode: 307, reward: 313.278644346385
episode: 308, reward: 312.962382715206
episode: 309, reward: 313.5717471039537
episode: 310, reward: 313.75450166710834
episode: 311, reward: 313.3226901627717
episode: 312, reward: 313.1595924442904
episode: 313, reward: 312.8801658999073
episode: 314, reward: 313.1786196143754
episode: 315, reward: 313.6369116717791
episode: 316, reward: 312.9784417583323
episode: 317, reward: 312.76082178498314
episode: 318, reward: 313.9725808441781
episode: 319, reward: 312.6677300612458
episode: 320, reward: 313.27710122380137
episode: 321, reward: 312.86333899866236
episode: 322, reward: 313.53921738768
episode: 323, reward: 312.7033730349759
episode: 324, reward: 314.06465433692904
episode: 325, reward: 311.75516529855287
episode: 326, reward: 312.1986770798702
episode: 327, reward: 312.5034182365312
episode: 328, reward: 312.8230155497404
episode: 329, reward: 313.23631745610595
episode: 330, reward: 313.14540818661294
episode: 331, reward: -103.65084162096775
episode: 332, reward: 19.56226709710181
episode: 333, reward: -91.21181471586092
episode: 334, reward: 165.64768927980896
episode: 335, reward: -117.42139745976488
episode: 336, reward: -109.67143415318576
episode: 337, reward: 156.71946956579433
episode: 338, reward: 304.60377354154485
episode: 339, reward: -169.35229085423484
episode: 340, reward: 86.79912705227719
episode: 341, reward: 313.58160830955046
episode: 342, reward: 2.001421750510559
episode: 343, reward: 314.06842823692307
episode: 344, reward: 314.64546311079715
episode: 345, reward: 312.4045323880988
episode: 346, reward: 313.86578248284405
episode: 347, reward: 314.0092438757714
episode: 348, reward: 314.11372596361275
episode: 349, reward: 314.73909905397767
episode: 350, reward: 313.60152853099015
episode: 351, reward: 313.9621921844815
episode: 352, reward: 314.5672518598432
episode: 353, reward: 311.78162121187137
episode: 354, reward: 314.01011881727305
episode: 355, reward: 312.9496477193371
episode: 356, reward: 313.4959532987605
episode: 357, reward: 315.02440411585536
episode: 358, reward: 313.2973670234941
episode: 359, reward: 313.6410279249339
episode: 360, reward: 312.7243567464163
episode: 361, reward: 313.9060769147557
episode: 362, reward: 313.03696268803145
episode: 363, reward: 314.2423553676889
episode: 364, reward: 313.96099894917074
episode: 365, reward: 313.92797648085894
episode: 366, reward: 314.665347880773
episode: 367, reward: 313.7359669258334
episode: 368, reward: 314.2426348693818
episode: 369, reward: 312.9675809740261
episode: 370, reward: 313.23593055447213
episode: 371, reward: 314.8740343280398
episode: 372, reward: 315.20077784560306
episode: 373, reward: 313.82313274600807
episode: 374, reward: 313.39843929698804
episode: 375, reward: 314.8857124333727
episode: 376, reward: 313.8652693402294
episode: 377, reward: 314.4222836169967
episode: 378, reward: 312.8313990768111
episode: 379, reward: 314.56765564555786
episode: 380, reward: 314.08457383668804
episode: 381, reward: 313.4925376930211
episode: 382, reward: 313.8074674718353
episode: 383, reward: 313.3762912804721
episode: 384, reward: 314.4721764493997
episode: 385, reward: 313.4946211005384
episode: 386, reward: 313.4317327104621
episode: 387, reward: 314.1724921258178
episode: 388, reward: 314.423932188884
episode: 389, reward: 314.8384228183765
episode: 390, reward: 313.1686254457518
episode: 391, reward: 314.64751653850243
episode: 392, reward: 313.41383120078353
episode: 393, reward: 313.7489240422871
episode: 394, reward: 313.7415917260973
episode: 395, reward: 314.24449035562446
episode: 396, reward: 314.48253372075874
episode: 397, reward: 313.46189658463106
episode: 398, reward: 312.99781363084867
episode: 399, reward: 313.42222200600474
episode: 400, reward: 314.0792188948811
episode: 401, reward: 312.7643361205474
episode: 402, reward: 314.21920981064756
episode: 403, reward: 313.7653982580614
episode: 404, reward: 313.51667849319705
episode: 405, reward: 313.8604251744902
episode: 406, reward: 314.12985268161884
episode: 407, reward: 315.1523470756775
episode: 408, reward: 314.12053285784975
episode: 409, reward: 314.647204820871
episode: 410, reward: 313.9826725447539
episode: 411, reward: 313.6904681223168
episode: 412, reward: 313.94256745914265
episode: 413, reward: 313.6232661013884
episode: 414, reward: 312.97377071805965
episode: 415, reward: 313.5387875598384
episode: 416, reward: 315.44480645401575
episode: 417, reward: 313.31604612649136
episode: 418, reward: 314.08576576088893
episode: 419, reward: 313.0772684173074
episode: 420, reward: 314.16713660032065
episode: 421, reward: 312.91122067441387
episode: 422, reward: 313.8571594475176
episode: 423, reward: 312.96353889291044
episode: 424, reward: 313.7047638301352
episode: 425, reward: 312.60508484974156
episode: 426, reward: 313.4999293553631
episode: 427, reward: 314.1598386136987
episode: 428, reward: 313.89479389858445
episode: 429, reward: 313.87246282205876
episode: 430, reward: 314.4771496883242
episode: 431, reward: 314.2191999185108
episode: 432, reward: 313.81421946695775
episode: 433, reward: 313.4073997238296
episode: 434, reward: 313.5787186941042
episode: 435, reward: 314.49592990697596
episode: 436, reward: 314.40768627863514
episode: 437, reward: 314.52793479598216
episode: 438, reward: 313.8563526571369
episode: 439, reward: 313.51562356389746
episode: 440, reward: 313.9222209021531
episode: 441, reward: 314.887126710922
episode: 442, reward: 313.9908870750591
episode: 443, reward: 313.0464460953617
episode: 444, reward: 313.0884550962202
episode: 445, reward: 313.6063912553258
episode: 446, reward: 195.42498686729613
episode: 447, reward: -69.79427487322153
episode: 448, reward: -50.67889069916074
episode: 449, reward: 312.286913703252
episode: 450, reward: 311.72692609145474
episode: 451, reward: 312.4584471389486
episode: 452, reward: 75.4768835669789
episode: 453, reward: 312.12767198926934
episode: 454, reward: 316.54553607469205
episode: 455, reward: 316.00606902651526
episode: 456, reward: 316.39855844981486
episode: 457, reward: 316.34893152275737
episode: 458, reward: 316.3821517932971
episode: 459, reward: 315.5280114798426
episode: 460, reward: 316.23729499937366
episode: 461, reward: 317.0787457844672
episode: 462, reward: -111.60172341997323
episode: 463, reward: -108.97992501832825
episode: 464, reward: 316.1165987443169
episode: 465, reward: 315.53255736971096
episode: 466, reward: 314.77192747425494
episode: 467, reward: 316.5547155613885
episode: 468, reward: 316.3102466370269
episode: 469, reward: 317.08164009139693
episode: 470, reward: 315.98267814578344
episode: 471, reward: 316.23434910982367
episode: 472, reward: 316.33659707040067
episode: 473, reward: 317.0459883761867
episode: 474, reward: 317.015931317563
episode: 475, reward: 316.8164356783873
episode: 476, reward: 316.8908684487585
episode: 477, reward: 316.27095061846467
episode: 478, reward: 316.1833823776864
episode: 479, reward: 315.9721215554446
episode: 480, reward: 315.642117340501
episode: 481, reward: 315.92600079636054
episode: 482, reward: 315.9334718711443
episode: 483, reward: 315.82467807370267
episode: 484, reward: 316.4155255450984
episode: 485, reward: 315.6077317877438
episode: 486, reward: 316.3046784132065
episode: 487, reward: 315.92311282652014
episode: 488, reward: 316.03243002685787
episode: 489, reward: 316.58081515223745
episode: 490, reward: 316.56338786566306
episode: 491, reward: 317.2396205282885
episode: 492, reward: 315.66527803393814
episode: 493, reward: 316.22568690714814
episode: 494, reward: 317.1288283550563
episode: 495, reward: 316.7967872469376
episode: 496, reward: 316.4093427155575
episode: 497, reward: 314.47068558484983
episode: 498, reward: 315.82664639915225
episode: 499, reward: 314.8871668023481
episode: 500, reward: 316.4710972205273
episode: 501, reward: 317.29590091218995
episode: 502, reward: 315.4215142187335
episode: 503, reward: 317.04528625774014
episode: 504, reward: 317.05655569672217
episode: 505, reward: 315.69140101012135
episode: 506, reward: 316.34174137608284
episode: 507, reward: 316.2036246942986
episode: 508, reward: 316.5355594241091
episode: 509, reward: 315.775843613647
episode: 510, reward: 312.8987390610127
episode: 511, reward: 317.5835243957541
episode: 512, reward: 316.5317882043144
episode: 513, reward: 316.25611872337106
episode: 514, reward: 316.22579002861846
episode: 515, reward: 317.2932379432041
episode: 516, reward: 315.9929422032836
episode: 517, reward: 317.8028848476195
episode: 518, reward: 317.4887385164819
episode: 519, reward: 316.1368520934828
episode: 520, reward: 316.3240436082134
episode: 521, reward: 316.6689102853608
episode: 522, reward: 316.00932125696124
episode: 523, reward: 316.7394046193442
episode: 524, reward: 315.21434617967356
episode: 525, reward: 317.4940783792751
episode: 526, reward: 317.14375022120424
episode: 527, reward: 316.4923547957665
episode: 528, reward: 315.7259536299004
episode: 529, reward: 316.2701736908619
episode: 530, reward: 316.1203157176791
episode: 531, reward: 315.833259495009
episode: 532, reward: 317.6632607131859
episode: 533, reward: 315.9630850519272
episode: 534, reward: 316.3653819872834
episode: 535, reward: 316.5685505001968
episode: 536, reward: 316.27859357119564
episode: 537, reward: 316.60697377268644
episode: 538, reward: 316.91875416543996
episode: 539, reward: 317.04194639563104
episode: 540, reward: 316.5552105087416
episode: 541, reward: 316.14636518728935
episode: 542, reward: 310.68276641252294
episode: 543, reward: 316.76857035837537
episode: 544, reward: 315.80477604565255
episode: 545, reward: 316.7420113046115
episode: 546, reward: 315.9456084173908
episode: 547, reward: 314.7040195110824
episode: 548, reward: 316.7165645333178
episode: 549, reward: 317.1074214887509
episode: 550, reward: 316.72095793383744
episode: 551, reward: 317.11209402770555
episode: 552, reward: 316.9537689096547
episode: 553, reward: 316.5080953429761
episode: 554, reward: 317.1477557796687
episode: 555, reward: 316.24743867208826
episode: 556, reward: 316.7689221288652
episode: 557, reward: 316.4962239144909
episode: 558, reward: 316.67271718279795
episode: 559, reward: 316.1846860129061
episode: 560, reward: 316.59188109510325
episode: 561, reward: 317.01864554566373
episode: 562, reward: 315.76237348808803
episode: 563, reward: 316.58696541357176
episode: 564, reward: 316.62715836359644
episode: 565, reward: 316.1261033334217
episode: 566, reward: 314.9110387419218
episode: 567, reward: 316.04198162933744
episode: 568, reward: 313.44440784816464
episode: 569, reward: 312.55664796310396
episode: 570, reward: 315.95292418114906
episode: 571, reward: 316.6911167620387
episode: 572, reward: 316.089494762761
episode: 573, reward: 316.6249735131478
episode: 574, reward: 316.1781637985001
episode: 575, reward: 317.066487127601
episode: 576, reward: 316.10760979713996
episode: 577, reward: 315.8179227984513
episode: 578, reward: 316.0575326839121
episode: 579, reward: 313.8370265978917
episode: 580, reward: 316.6831287371825
episode: 581, reward: 316.66045521721423
episode: 582, reward: 317.10016819079874
episode: 583, reward: 317.4876498982034
episode: 584, reward: 317.1474781034313
episode: 585, reward: 316.9757325337707
episode: 586, reward: 316.63904490588357
episode: 587, reward: 316.46339230456664
episode: 588, reward: 316.6390721638711
episode: 589, reward: 314.6737324910142
episode: 590, reward: 317.54167354041374
episode: 591, reward: 315.7161173286732
episode: 592, reward: 317.3458506588849
episode: 593, reward: 316.85465466134445
episode: 594, reward: 315.4272831692909
episode: 595, reward: 316.6085977107962
episode: 596, reward: 316.0108289863798
episode: 597, reward: 316.7587106457762
episode: 598, reward: 316.2294209786199
episode: 599, reward: 317.06531798963647
episode: 600, reward: 317.17098499890307
episode: 601, reward: 316.2131404241318
episode: 602, reward: 316.8978697094381
episode: 603, reward: 316.32538089105526
episode: 604, reward: 316.12902278462263
episode: 605, reward: 317.3406708464981
episode: 606, reward: 317.25709991702183
episode: 607, reward: 317.4598201586209
episode: 608, reward: 314.1016357809563
episode: 609, reward: 315.7475200846285
episode: 610, reward: 316.9100128375731
episode: 611, reward: 317.426171993
episode: 612, reward: 316.46132829783335
episode: 613, reward: 315.8683019613749
episode: 614, reward: 315.47422865564107
episode: 615, reward: 316.5636611706003
episode: 616, reward: 316.4130499359565
episode: 617, reward: 315.5260904242254
episode: 618, reward: 315.4949713527072
episode: 619, reward: 316.63152987720827
episode: 620, reward: 316.03124298573766
episode: 621, reward: 315.37584038233575
episode: 622, reward: 316.42147586108257
episode: 623, reward: 316.4202636216766
episode: 624, reward: 316.5056288637874
episode: 625, reward: 317.0591625066596
episode: 626, reward: 316.5926333898125
episode: 627, reward: 316.5604744707338
episode: 628, reward: 316.2726729635227
episode: 629, reward: 316.7976332100791
episode: 630, reward: 316.05093601565835
episode: 631, reward: 316.26698875501006
episode: 632, reward: 316.43501810945327
episode: 633, reward: 316.3145059451231
episode: 634, reward: 316.33717557839543
episode: 635, reward: 316.40926009340194
episode: 636, reward: 315.01464583194905
episode: 637, reward: 316.10969103095516
episode: 638, reward: 317.1076179245554
episode: 639, reward: 315.82223869089603
episode: 640, reward: 317.0377610090308
episode: 641, reward: 316.7344192525139
episode: 642, reward: 316.36095380666524
episode: 643, reward: 315.8095499307201
episode: 644, reward: 316.13074806145653
episode: 645, reward: 315.8828831839513
episode: 646, reward: 315.4570830200458
episode: 647, reward: 315.2348666673181
episode: 648, reward: 315.103461169039
episode: 649, reward: 316.4683214294874
episode: 650, reward: 316.3372144905848
episode: 651, reward: 313.49460890676465
episode: 652, reward: 317.03185378599136
episode: 653, reward: 316.31145311929015
episode: 654, reward: 316.39119599222784
episode: 655, reward: 316.2585375835096
episode: 656, reward: 316.0204186294229
episode: 657, reward: 315.498322246406
episode: 658, reward: 316.3343375333595
episode: 659, reward: 316.47505130394046
episode: 660, reward: 314.4762543317394
episode: 661, reward: 316.50958922429567
episode: 662, reward: 316.5584932721412
episode: 663, reward: 316.326228001858
episode: 664, reward: 315.552936332869
episode: 665, reward: 316.54728383178184
episode: 666, reward: 316.0652550884051
episode: 667, reward: 315.3801016810797
episode: 668, reward: 316.1822867975175
episode: 669, reward: 316.5307599982296
episode: 670, reward: 317.14881714532186
episode: 671, reward: 315.9531847421156
episode: 672, reward: 315.76399131822967
episode: 673, reward: 317.56755261478634
episode: 674, reward: 315.8525198499306
episode: 675, reward: 315.83155422785507
episode: 676, reward: 316.2489414863505
episode: 677, reward: 316.478674164427
episode: 678, reward: 317.35934344660876
episode: 679, reward: 318.298243178553
episode: 680, reward: 316.7086347560587
episode: 681, reward: 316.3213553995785
episode: 682, reward: 316.1632470568084
episode: 683, reward: 314.82287403203134
episode: 684, reward: 316.4873377702153
episode: 685, reward: 316.99575237904054
episode: 686, reward: 316.7104136148174
episode: 687, reward: 316.13082975822334
episode: 688, reward: 316.3324148112043
episode: 689, reward: 317.1461390230298
episode: 690, reward: 316.34460159284674
episode: 691, reward: 316.879972778861
episode: 692, reward: 317.1503147450486
episode: 693, reward: 316.6726609750104
episode: 694, reward: 316.08217869233226
episode: 695, reward: 315.676134677051
episode: 696, reward: 316.7375277175832
episode: 697, reward: 316.4629421533059
episode: 698, reward: 317.16328966039816
episode: 699, reward: 315.10307517689193
episode: 700, reward: 315.7432470930687
episode: 701, reward: 316.5076655689692
episode: 702, reward: 316.681356175978
episode: 703, reward: 314.054192155425
episode: 704, reward: 314.9062511242093
episode: 705, reward: 315.90806244845857
episode: 706, reward: 316.6512414103606
episode: 707, reward: 315.66450937999093
episode: 708, reward: 315.927362427057
episode: 709, reward: 316.5495921624639
episode: 710, reward: 316.0743516761317
episode: 711, reward: 316.8717553198323
episode: 712, reward: 316.2896238807336
episode: 713, reward: 316.49527267707236
episode: 714, reward: 315.7189030008086
episode: 715, reward: 316.08220030129553
episode: 716, reward: 316.4557211110985
episode: 717, reward: 316.02210342040485
episode: 718, reward: 316.9402961597062
episode: 719, reward: 316.64612211092236
episode: 720, reward: 316.43626643778066
episode: 721, reward: 315.9154316665971
episode: 722, reward: 316.31177181899176
episode: 723, reward: 316.4043447101657
episode: 724, reward: 316.2449350203537
episode: 725, reward: 316.99373075568275
episode: 726, reward: 315.7735168860816
episode: 727, reward: 317.0259111817069
episode: 728, reward: 316.43110040653085
episode: 729, reward: 316.319622635336
episode: 730, reward: 316.3453261355673
episode: 731, reward: 316.91246034857021
episode: 732, reward: 316.84938275022111
episode: 733, reward: 316.48392859190231
episode: 734, reward: 317.2435246136237
episode: 735, reward: 315.34516713468946
episode: 736, reward: 316.02349870162340
episode: 737, reward: 316.9093845013452
episode: 738, reward: 315.34520982348704
episode: 739, reward: 316.345902870109490
episode: 740, reward: 317.3718397598003
episode: 741, reward: 316.39018910480127
episode: 742, reward: 316.66723417471536
episode: 743, reward: 316.41906560103473
episode: 744, reward: 316.97666012387276
episode: 745, reward: 316.08298936112243
episode: 746, reward: 315.4205629497181
episode: 747, reward: 316.87013758378015
episode: 748, reward: 316.2192069388001
episode: 749, reward: 316.35899105720216
episode: 750, reward: 316.4388598859894
episode: 751, reward: 315.28973507079735
episode: 752, reward: 315.4882323483644
episode: 753, reward: 317.619895752124
episode: 754, reward: 316.04680363150015
episode: 755, reward: 316.0224981690003
episode: 756, reward: 315.91944620435106
episode: 757, reward: 316.47910055470106
episode: 758, reward: 316.07510977282203
episode: 759, reward: 316.07324624908557
episode: 760, reward: 316.29082651264906
episode: 761, reward: 316.11252526055017
episode: 762, reward: 316.5371636932187
episode: 763, reward: 316.0524344792411
episode: 764, reward: 316.33384415536545
episode: 765, reward: 316.813849129124
episode: 766, reward: 315.5658868336471
episode: 767, reward: 316.34930195605284
episode: 768, reward: 315.4684190066264
episode: 769, reward: 315.3496143141074
episode: 770, reward: 317.3405429930923
episode: 771, reward: 317.440739391679
episode: 772, reward: 316.0333244218157
episode: 773, reward: 316.358758525631
episode: 774, reward: 316.60342124060236
episode: 775, reward: 316.04832034696966
episode: 776, reward: 315.1914290500415
episode: 777, reward: 316.6586703169691
episode: 778, reward: 315.76233492198844
